label,mode_index,eigenvalue,frequency_thz
2AXQ,552,15.647213168665992,0.89002256525535117
2AXQ,553,15.680157592106376,0.89095902156069173
2AXQ,554,15.688522755001177,0.89119664747570426
2AXQ,555,15.702578746962606,0.89159578793586836
2AXQ,556,15.719844075919818,0.89208581781319718
2AXQ,557,15.72289643493729,0.89217242280777787
2AXQ,558,15.73528443783119,0.89252382302390343
2AXQ,559,15.742652803893309,0.89273276975649263
2AXQ,560,15.747056802584856,0.89285763178171818
2AXQ,561,15.761127635510435,0.8932564506051528
2AXQ,562,15.778851502121611,0.89375855648766045
2AXQ,563,15.793887954300804,0.89418430856646003
2AXQ,564,15.807627942201407,0.89457317452176388
2AXQ,565,15.810329995080926,0.89464962750842969
2AXQ,566,15.815397040931655,0.89479297896058896
2AXQ,567,15.841822871431761,0.89554021845265719
2AXQ,568,15.852513854670423,0.89584234879396618
2AXQ,569,15.866068652676946,0.89622526495394583
2AXQ,570,15.88334555661131,0.89671309168732871
2AXQ,571,15.887496281617157,0.89683025108259395
2AXQ,572,15.903812673236152,0.89729065334627234
2AXQ,573,15.927069173546686,0.89794647775399228
2AXQ,574,15.937236889379058,0.89823305301286638
2AXQ,575,15.9662050249523,0.8990490138964673
2AXQ,576,15.972335621427126,0.89922160274025242
2AXQ,577,15.977241752164176,0.89935969650819436
2AXQ,578,16.004969666998509,0.90013976103258508
2AXQ,579,16.011709590470716,0.90032927199862822
2AXQ,580,16.036383337934431,0.90102270031499787
2AXQ,581,16.046821246668305,0.90131588558761289
2AXQ,582,16.050986276966416,0.90143284845374083
2AXQ,583,16.067462761517767,0.9018953943234419
2AXQ,584,16.073493197222067,0.90206462801141207
2AXQ,585,16.103272473748714,0.90289986653201393
2AXQ,586,16.107414114370894,0.90301596859636235
2AXQ,587,16.113975521261857,0.9031998730977997
2AXQ,588,16.1355181774599,0.90380341210570092
2AXQ,589,16.155843858353474,0.9043724870478671
2AXQ,590,16.165885353748621,0.90465349500984304
2AXQ,591,16.183708022362641,0.90515204172122865
2AXQ,592,16.196941665421992,0.90552204380235179
2AXQ,593,16.199322357637168,0.9055885900094931
2AXQ,594,16.20989830462463,0.90588415466417227
2AXQ,595,16.23045073414999,0.90645825519785705
2AXQ,596,16.236498812825559,0.90662712975031479
2AXQ,597,16.248388128761633,0.90695901176324267
2AXQ,598,16.264773352531705,0.90741619501302573
2AXQ,599,16.272598421614006,0.9076344501473097
2AXQ,600,16.27920655254583,0.90781872183968126
2AXQ,601,16.285421259714575,0.90799198855113816
2AXQ,602,16.296604763828583,0.90830370260657978
2AXQ,603,16.311775454807094,0.90872637928014888
2AXQ,604,16.322714199935202,0.90903102607761388
2AXQ,605,16.335200878404212,0.90937865846368604
2AXQ,606,16.345982921469826,0.90967872647402825
2AXQ,607,16.367169047350977,0.91026805558700297
2AXQ,608,16.376955431790254,0.91054015218132012
2AXQ,609,16.389952741467642,0.91090139836142492
2AXQ,610,16.399027931637583,0.9111535485521377
2AXQ,611,16.405614007840196,0.91133649611266532
2AXQ,612,16.423988012111913,0.91184669386534811
2AXQ,613,16.44560118504663,0.91244646965889764
2AXQ,614,16.451192575560444,0.91260156921722835
2AXQ,615,16.454571329397815,0.9126952796803347
2AXQ,616,16.47140566826279,0.91316204036074766
2AXQ,617,16.477837877166817,0.91334032131050147
2AXQ,618,16.483839542828651,0.91350663755426575
2AXQ,619,16.507257217675864,0.91415529131807827
2AXQ,620,16.513633336629507,0.91433182579787131
2AXQ,621,16.525901171714569,0.91467138733976483
2AXQ,622,16.535671163948329,0.91494172091717629
2AXQ,623,16.542260367324033,0.91512399766139851
2AXQ,624,16.55807279334482,0.91556126783688352
2AXQ,625,16.575400331537757,0.91604019659843472
2AXQ,626,16.591252408140797,0.91647812475919344
2AXQ,627,16.611509932327774,0.91703745306508255
2AXQ,628,16.619423474944345,0.91725586038959572
2AXQ,629,16.621596269790093,0.91731581865686984
2AXQ,630,16.629418882037118,0.91753165117238822
2AXQ,631,16.643235208324022,0.91791273137559415
2AXQ,632,16.669528264574719,0.91863750652479637
2AXQ,633,16.680206776202301,0.91893169933637697
2AXQ,634,16.687037694044868,0.91911984162078741
2AXQ,635,16.698708357830728,0.9194411947564568
2AXQ,636,16.708101673050425,0.91969975926830483
2AXQ,637,16.722225249740305,0.92008839426878053
2AXQ,638,16.730684649353453,0.92032109090986214
2AXQ,639,16.743500467735785,0.92067350954566085
2AXQ,640,16.748899326334691,0.92082193088332431
2AXQ,641,16.752423290019262,0.92091879612549188
2AXQ,642,16.779972640875062,0.92167571029310524
2AXQ,643,16.798749730509826,0.92219125191418938
2AXQ,644,16.813735725779221,0.92260249897644053
2AXQ,645,16.814687105194096,0.92262860062998875
2AXQ,646,16.826832391437815,0.92296174883715487
2AXQ,647,16.852364358884099,0.92366170520840984
2AXQ,648,16.861525328926099,0.92391272303009442
2AXQ,649,16.86639918614091,0.92404624278137926
2AXQ,650,16.87491620928602,0.92427952108391143
2AXQ,651,16.881325250046118,0.92445502366723309
2AXQ,652,16.897770099146232,0.9249051904218496
2AXQ,653,16.900472191471852,0.92497913743676541
2AXQ,654,16.923095496571506,0.9255980280412941
2AXQ,655,16.945911316788564,0.92622176632403819
2AXQ,656,16.959802795162986,0.92660132554682129
2AXQ,657,16.963818096776787,0.92671100735306089
2AXQ,658,16.971151866585608,0.92691130279325895
2AXQ,659,16.974221388612019,0.92699512285582353
2AXQ,660,16.980719381035762,0.92717253985702985
2AXQ,661,17.009748244684886,0.92796471101393307
2AXQ,662,17.027005266202416,0.92843531901877641
2AXQ,663,17.031068475451463,0.92854609016985812
2AXQ,664,17.054995128680016,0.92919811040995226
2AXQ,665,17.064101304084275,0.92944614073073994
2AXQ,666,17.064445078029301,0.92945550300981772
2AXQ,667,17.070133414993041,0.92961040448890353
2AXQ,668,17.072602747804854,0.92967763988794561
2AXQ,669,17.089144500715804,0.93012791612161472
2AXQ,670,17.091139070837119,0.93018219476677222
2AXQ,671,17.117124693878115,0.93088905763661201
2AXQ,672,17.124631850553158,0.93109316796669361
2AXQ,673,17.13035474960791,0.93124873648177409
2AXQ,674,17.14136201041136,0.93154787948718731
2AXQ,675,17.15396633088567,0.93189030765486924
2AXQ,676,17.16262935118176,0.93212558751681984
2AXQ,677,17.174513050528137,0.93244824155713169
2AXQ,678,17.187006085619924,0.93278731932016989
2AXQ,679,17.199300325679676,0.93312088123004389
2AXQ,680,17.215738973874572,0.93356670118015683
2AXQ,681,17.223975743873378,0.93379000424805891
2AXQ,682,17.236765542227467,0.93413663645917755
2AXQ,683,17.244286532371696,0.93434041210969632
2AXQ,684,17.257944035808251,0.93471033845400087
2AXQ,685,17.262894492970442,0.93484439010277454
2AXQ,686,17.277748517875683,0.93524650157990774
2AXQ,687,17.291677595039598,0.93562341689852968
2AXQ,688,17.297730409373706,0.93578715634194509
2AXQ,689,17.300928653651162,0.93587366299682251
2AXQ,690,17.317742653226333,0.93632831945828865
2AXQ,691,17.32558145123318,0.93654020787613812
2AXQ,692,17.342513392358974,0.93699772704536111
2AXQ,693,17.351930612496716,0.93725209376007601
2AXQ,694,17.359309293381052,0.93745134965896537
2AXQ,695,17.384747684963841,0.93813797042401736
2AXQ,696,17.386157100041729,0.93817599798204854
2AXQ,697,17.400326487224785,0.93855821791498628
2AXQ,698,17.408367425545592,0.93877505341708223
2AXQ,699,17.423873987819917,0.93919306888061282
2AXQ,700,17.432366466894933,0.93942192458264251
2AXQ,701,17.460510966621261,0.94017996558382455
2AXQ,702,17.477202597529892,0.94062924763157929
2AXQ,703,17.479640032360003,0.94069483714870317
2AXQ,704,17.491573102850243,0.94101588101997169
2AXQ,705,17.506982619680961,0.94143029222632757
2AXQ,706,17.523003537766005,0.94186095263547476
2AXQ,707,17.534787188592187,0.94217758486523095
2AXQ,708,17.544335956548903,0.94243408671391349
2AXQ,709,17.573485997949334,0.94321669230680227
2AXQ,710,17.582352894059127,0.94345461748922688
2AXQ,711,17.587591682965808,0.94359516157626844
2AXQ,712,17.594439265038357,0.94377883415160724
2AXQ,713,17.623378752634554,0.94455468309258006
2AXQ,714,17.633183568257348,0.94481739936509868
2AXQ,715,17.648386995308925,0.94522462496356618
2AXQ,716,17.655871083484509,0.94542502272861562
2AXQ,717,17.68223931665905,0.94613073378147083
2AXQ,718,17.691801700529147,0.94638652837479043
2AXQ,719,17.70168064001226,0.94665071826974312
2AXQ,720,17.716054663267116,0.94703498738320002
2AXQ,721,17.722900016531312,0.94721793339067317
2AXQ,722,17.73049684293234,0.94742092159369673
2AXQ,723,17.743440451648976,0.94776667638439871
2AXQ,724,17.754727008241137,0.94806806443008484
2AXQ,725,17.769510669818395,0.94846269175943665
2AXQ,726,17.783973552368366,0.94884859755845585
2AXQ,727,17.795140233136983,0.94914644512981228
2AXQ,728,17.805491907853149,0.94942247068155383
2AXQ,729,17.812638623483604,0.94961298975627828
2AXQ,730,17.821483536510677,0.94984872692226785
2AXQ,731,17.836593325407872,0.95025130207686304
2AXQ,732,17.853370599752378,0.95069810487476214
2AXQ,733,17.873459041533199,0.95123281271075699
2AXQ,734,17.88690138980202,0.95159044912122104
2AXQ,735,17.904314680263106,0.95205353352021116
2AXQ,736,17.92331387428581,0.95255853619907216
2AXQ,737,17.939456675597992,0.95298740505955715
2AXQ,738,17.953447489083423,0.95335894558914602
2AXQ,739,17.961012191026086,0.95355977377964918
2AXQ,740,17.968466776722728,0.95375763722844609
2AXQ,741,17.993753463829382,0.95442850392596845
2AXQ,742,18.001876949621575,0.95464392344716287
2AXQ,743,18.013606779608729,0.95495489067164419
2AXQ,744,18.048172618252114,0.9558706705402219
2AXQ,745,18.052121969826672,0.9559752479653828
2AXQ,746,18.067658780732401,0.95638654621161301
2AXQ,747,18.075456699118231,0.95659290996372148
2AXQ,748,18.107398996455004,0.95743776518139001
2AXQ,749,18.112193816324091,0.95756452103835132
2AXQ,750,18.12855782677406,0.95799699372202451
2AXQ,751,18.153836170698138,0.95866467346074324
2AXQ,752,18.160031677971954,0.95882824514994869
2AXQ,753,18.190667314101223,0.95963666706539219
2AXQ,754,18.193198608717701,0.95970343313251394
2AXQ,755,18.202287155281226,0.95994311666687415
2AXQ,756,18.225457222927719,0.96055388808266029
2AXQ,757,18.244869795956177,0.96106531173499421
2AXQ,758,18.247522078344037,0.96113516490458661
2AXQ,759,18.273966012183482,0.96183134143507143
2AXQ,760,18.296150053333218,0.96241498141394
2AXQ,761,18.296642600840809,0.96242793583081632
2AXQ,762,18.313212349783829,0.96286363271639164
2AXQ,763,18.324860691774575,0.96316980461447599
2AXQ,764,18.337475614227518,0.96350127294688526
2AXQ,765,18.349165248210141,0.96380832673858874
2AXQ,766,18.368271562096368,0.96430998534243573
2AXQ,767,18.377704306307376,0.96455755686574296
2AXQ,768,18.398076129193008,0.96509201843160841
2AXQ,769,18.40826808965814,0.96535929686254285
2AXQ,770,18.421888046079093,0.96571635708045989
2AXQ,771,18.446357196878171,0.96635750790892982
2AXQ,772,18.452305120098224,0.96651329359971683
2AXQ,773,18.467709797005234,0.96691665022037454
2AXQ,774,18.474846846225159,0.96710346995042296
2AXQ,775,18.499678173955054,0.96775317491417956
2AXQ,776,18.511477241644847,0.96806174150116608
2AXQ,777,18.532259066622657,0.96860498411260099
2AXQ,778,18.545896487642306,0.96896130453537288
2AXQ,779,18.561445695663142,0.96936741658823389
2AXQ,780,18.567507626702934,0.96952569517359155
2AXQ,781,18.589657044173244,0.97010380262179707
2AXQ,782,18.608382819282809,0.9705922832096866
2AXQ,783,18.638676229997348,0.97138199702465966
2AXQ,784,18.642809465148186,0.97148969586564682
2AXQ,785,18.657535687746734,0.97187331694628731
2AXQ,786,18.665872158787021,0.9720904165964156
2AXQ,787,18.670262467460425,0.97220473019584919
2AXQ,788,18.67785544918582,0.97240240235975983
2AXQ,789,18.695306130372554,0.97285655306941854
2AXQ,790,18.731107467377548,0.97378761315596341
2AXQ,791,18.736264703059991,0.97392166039800754
2AXQ,792,18.760759801921107,0.97455808701803726
2AXQ,793,18.769137769062475,0.97477566627341894
2AXQ,794,18.796316720605411,0.97548118074140677
2AXQ,795,18.815363812146089,0.97597530347334904
2AXQ,796,18.833614690243834,0.97644853612138416
2AXQ,797,18.845103539283571,0.97674631643852683
2AXQ,798,18.866380158905631,0.97729754708819239
2AXQ,799,18.875346381453401,0.97752974919491764
2AXQ,800,18.915903298441371,0.97857938077786744
2AXQ,801,18.927161866356624,0.97887055808431789
2AXQ,802,18.945497183869648,0.97934457415835052
2AXQ,803,18.961108272170279,0.9797479810025741
2AXQ,804,18.977938762269783,0.98018271247758082
2AXQ,805,18.999351292377771,0.98073551948352755
2AXQ,806,19.003498984772136,0.98084256438232198
2AXQ,807,19.016591154058965,0.98118037443389339
2AXQ,808,19.034030632107388,0.98163017514257211
2AXQ,809,19.055168130469443,0.98217507940540605
2AXQ,810,19.064531970831442,0.98241637355214195
2AXQ,811,19.093727175246659,0.9831683163359477
2AXQ,812,19.10120626239884,0.98336085290901298
2AXQ,813,19.115140531256138,0.98371946681706057
2AXQ,814,19.124601359002785,0.98396287724665499
2AXQ,815,19.142562342431024,0.98442481611627952
2AXQ,816,19.156861709553532,0.98479242688301971
2AXQ,817,19.168527020524159,0.98509221924347545
2AXQ,818,19.183150974029449,0.98546791833130754
2AXQ,819,19.19556652562062,0.98578676972230861
2AXQ,820,19.217485717390922,0.98634943830415178
2AXQ,821,19.22492775817939,0.98654040351008021
2AXQ,822,19.243250274312199,0.98701040781597393
2AXQ,823,19.255229556273445,0.98731757620653304
2AXQ,824,19.276390965707566,0.98785995598513132
2AXQ,825,19.290535001734408,0.98822231024340079
2AXQ,826,19.311756283878822,0.98876572648497763
2AXQ,827,19.320848485940981,0.98899846036319095
2AXQ,828,19.337995319971622,0.98943722038013271
2AXQ,829,19.346476064093181,0.98965415714011795
2AXQ,830,19.372457083795751,0.99031845376482808
2AXQ,831,19.37845768585435,0.99047181703790876
2AXQ,832,19.40981257057803,0.99127279867123996
2AXQ,833,19.424774340528085,0.9916547791390079
2AXQ,834,19.435988935449227,0.99194099615708864
2AXQ,835,19.450899857080778,0.99232142235503229
2AXQ,836,19.481443210317668,0.99310022783318896
2AXQ,837,19.503384118696506,0.99365930831900862
2AXQ,838,19.537320893413543,0.9945234387529841
2AXQ,839,19.555649698029196,0.99498983209012137
2AXQ,840,19.570935706226912,0.99537863154065009
2AXQ,841,19.581274523487863,0.99564151317207195
2AXQ,842,19.592232094090161,0.99592005189338095
2AXQ,843,19.615271034086529,0.9965054420827969
2AXQ,844,19.625955520656166,0.99677680462238805
2AXQ,845,19.642179898104288,0.99718872704294526
2AXQ,846,19.651314477470539,0.99742057098394865
2AXQ,847,19.663161208605366,0.99772117156330153
2AXQ,848,19.679231422127426,0.99812879466790305
2AXQ,849,19.706508985278312,0.99882031285898187
2AXQ,850,19.715482886156018,0.99904770712496416
2AXQ,851,19.729544777982774,0.99940392453971172
2AXQ,852,19.747535297632496,0.99985947734801461
2AXQ,853,19.762899970171102,1.0002483746499728
2AXQ,854,19.781093898601895,1.000708688188886
2AXQ,855,19.810133482157024,1.0014429626964281
2AXQ,856,19.829630715190817,1.0019356540998705
2AXQ,857,19.83411123691014,1.002048841807911
2AXQ,858,19.856315301601658,1.0026095761280081
2AXQ,859,19.85884987049397,1.0026735633763151
2AXQ,860,19.866942997858313,1.0028778536125809
2AXQ,861,19.880246032435799,1.003213564198602
2AXQ,862,19.893138640594685,1.0035388102510565
2AXQ,863,19.917299712896867,1.0041480458405543
2AXQ,864,19.942186966320367,1.0047752062874404
2AXQ,865,19.947619503159583,1.004912054533855
2AXQ,866,19.962908422043132,1.005297089852514
2AXQ,867,19.975659730292968,1.0056181053690718
2AXQ,868,19.997784018249554,1.0061748436151063
2AXQ,869,20.011184515844818,1.00651190560005
2AXQ,870,20.041720325727248,1.0072795498221645
2AXQ,871,20.049452778885257,1.0074738442912881
2AXQ,872,20.070157882792245,1.0079939200294601
2AXQ,873,20.091903342331314,1.0085398389283007
2AXQ,874,20.109368175310898,1.008978078986414
2AXQ,875,20.123374686148853,1.0093294028642412
2AXQ,876,20.127072610621621,1.0094221371223833
2AXQ,877,20.132380237780009,1.0095552236195962
2AXQ,878,20.173212616785396,1.0105784921146703
2AXQ,879,20.188734419811581,1.0109672002607015
2AXQ,880,20.203954339606991,1.0113482033615346
2AXQ,881,20.231614422383892,1.0120402561821267
2AXQ,882,20.239918099862251,1.0122479211169202
2AXQ,883,20.262967767549927,1.0128241423032012
2AXQ,884,20.272863016159459,1.0130714141624333
2AXQ,885,20.286042926032327,1.0134006725527602
2AXQ,886,20.29139199949244,1.0135342717315012
2AXQ,887,20.350082764718071,1.014998985203361
2AXQ,888,20.358604069908424,1.0152114710931481
2AXQ,889,20.386647816159577,1.0159104516113016
2AXQ,890,20.415768952180855,1.0166357770628358
2AXQ,891,20.439303295632442,1.0172215733759251
2AXQ,892,20.477570814727809,1.0181733754599926
2AXQ,893,20.493996191087231,1.0185816399159131
2AXQ,894,20.536963356728943,1.0196488463850693
2AXQ,895,20.539164588923985,1.0197034899000184
2AXQ,896,20.548913782737049,1.0199454692536574
2AXQ,897,20.565984948714661,1.0203690450168899
2AXQ,898,20.579077609188676,1.0206937856013316
2AXQ,899,20.621259481035342,1.0217393313499359
2AXQ,900,20.623302684614075,1.021789948281244
2AXQ,901,20.63883094617292,1.0221745529262622
2AXQ,902,20.653841149546931,1.0225461887835745
2AXQ,903,20.687887155225773,1.0233886296189267
2AXQ,904,20.694969321717743,1.0235637849748109
2AXQ,905,20.722116988891678,1.0242349205932402
2AXQ,906,20.739506164441593,1.0246645790573887
2AXQ,907,20.762037625846453,1.0252210272953226
2AXQ,908,20.776124414083835,1.0255687682759231
2AXQ,909,20.781519492502671,1.0257019178630544
2AXQ,910,20.808625612360654,1.0263706307303215
2AXQ,911,20.819743244882378,1.02664477876828
2AXQ,912,20.85781233784623,1.0275829648273982
2AXQ,913,20.864624976026363,1.0277507671665025
2AXQ,914,20.886281698954711,1.02828401281435
2AXQ,915,20.900961482699131,1.028645310620548
2AXQ,916,20.921267245261383,1.0291448655516664
2AXQ,917,20.953500934203237,1.0299373693550684
2AXQ,918,20.958425237743501,1.0300583855591705
2AXQ,919,20.988139952490304,1.0307883318581084
2AXQ,920,21.004542000338528,1.0311910292313147
2AXQ,921,21.044987114158531,1.0321833522462354
2AXQ,922,21.060038063474678,1.0325523846098104
2AXQ,923,21.067802650357471,1.0327427119928503
2AXQ,924,21.095462309323622,1.0334204272267451
2AXQ,925,21.136386895010887,1.0344223443835339
2AXQ,926,21.169401867303467,1.0352299114362171
2AXQ,927,21.179162751744169,1.0354685481978914
2AXQ,928,21.21126094238689,1.0362529060071852
2AXQ,929,21.223990952235255,1.0365638147055443
2AXQ,930,21.249990619976547,1.0371985225289866
2AXQ,931,21.272988943097086,1.0377596375097127
2AXQ,932,21.28350181315674,1.0380160303632406
2AXQ,933,21.312359260239717,1.0387194941607845
2AXQ,934,21.341469583822882,1.0394286400138459
2AXQ,935,21.36331598364324,1.0399605144773234
2AXQ,936,21.400612336513049,1.0408679068623325
2AXQ,937,21.430436723745927,1.0415929431114812
2AXQ,938,21.43518151690721,1.0417082433644402
2AXQ,939,21.475251507131869,1.0426814506590931
2AXQ,940,21.480937306936305,1.04281947199103
2AXQ,941,21.520893563287053,1.0437888850919075
2AXQ,942,21.551953984778809,1.0445418471652665
2AXQ,943,21.574299074084625,1.0450831979443236
2AXQ,944,21.583197170525555,1.0452986926031507
2AXQ,945,21.626104765551325,1.0463372084352327
